spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
34,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/34.log
35,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/35.log
36,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/36.log
37,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.8, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/37.log
38,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/38.log
39,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/39.log
40,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/40.log
41,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/41.log
42,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/42.log
43,oracle,pass,error,,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/43.log
44,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/44.log
45,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/45.log
46,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/46.log
47,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/47.log
48,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/48.log
49,oracle,pass,timeout,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/49.log
50,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/50.log
51,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 5.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/51.log
52,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/52.log
53,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/53.log
54,oracle,pass,error,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/54.log
55,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/55.log
56,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/56.log
57,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/57.log
58,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/58.log
59,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 3.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/59.log
60,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/60.log
61,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/61.log
62,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/62.log
63,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/63.log
64,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/64.log
65,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/65.log
66,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/66.log
67,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/67.log
68,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/68.log
69,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/69.log
70,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/70.log
71,oracle,fail,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/71.log
72,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/72.log
73,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/73.log
74,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/74.log
75,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/75.log
76,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/76.log
77,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/77.log
78,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/78.log
79,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/79.log
80,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/80.log
81,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/81.log
82,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/82.log
83,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/83.log
84,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/84.log
85,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/85.log
86,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/86.log
87,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/87.log
88,oracle,pass,error,,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/88.log
89,oracle,fail,,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/89.log
90,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/90.log
91,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/91.log
92,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/92.log
93,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/93.log
94,oracle,pass,error,,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/94.log
95,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 13.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/95.log
96,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/96.log
97,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/97.log
98,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/98.log
99,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/99.log
100,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/100.log
101,oracle,fail,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/101.log
102,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/102.log
103,oracle,fail,,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/103.log
104,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/104.log
105,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/105.log
106,oracle,fail,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/106.log
107,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/107.log
108,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/108.log
109,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/109.log
110,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/110.log
111,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/111.log
112,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/112.log
113,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 18.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/113.log
114,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/114.log
115,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/115.log
116,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/116.log
117,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/117.log
118,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/118.log
119,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/119.log
120,oracle,no_tla_file,,,,,,{},/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/120.log
121,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/121.log
122,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/122.log
123,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/123.log
124,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/124.log
125,oracle,pass,error,,original,,,"{""sany_s"": 0.5, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/125.log
126,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.6, ""tlc_s"": 4.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/126.log
127,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.7, ""tlc_s"": 7.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/127.log
128,oracle,pass,error,,original,,,"{""sany_s"": 0.9, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/128.log
129,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/129.log
130,oracle,pass,error,,original,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/130.log
131,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/131.log
132,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/132.log
133,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.4, ""tlc_s"": 23.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/133.log
134,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/134.log
135,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 90.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/135.log
136,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/136.log
137,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/137.log
138,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/138.log
139,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/139.log
140,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/140.log
141,oracle,pass,error,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/141.log
142,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/142.log
143,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/143.log
144,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/144.log
145,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/145.log
146,oracle,pass,timeout,,original,,,"{""sany_s"": 0.6, ""tlc_s"": 120.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/146.log
147,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/147.log
148,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/148.log
149,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/149.log
150,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 3.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/150.log
151,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/151.log
152,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/152.log
153,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/153.log
154,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/154.log
155,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/155.log
156,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/156.log
157,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/157.log
158,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/158.log
159,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/159.log
160,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/160.log
161,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/161.log
162,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/162.log
163,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/163.log
164,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/164.log
165,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.3}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/165.log
166,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/166.log
167,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 4.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/167.log
168,oracle,pass,error,,original,,,"{""sany_s"": 0.2, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/168.log
169,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/169.log
170,oracle,fail_missing_module,,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/170.log
171,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.3, ""tlc_s"": 4.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/171.log
172,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/172.log
173,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 2.5}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/173.log
174,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/174.log
175,oracle,pass,fail_invariant,,original,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/175.log
176,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/176.log
177,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/177.log
178,oracle,pass,pass,clean,original,,,"{""sany_s"": 0.2, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/178.log
179,oracle,pass,no_cfg,,,,,"{""sany_s"": 0.2}",/Users/eric/GitHub/prove-TLA/results/runs/oracle-v0/logs/179.log
