spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
55,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/55.log
56,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/56.log
57,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/57.log
58,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/58.log
59,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.3, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/59.log
60,oracle,pass,timeout,,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/60.log
61,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 26.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/61.log
62,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 17.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/62.log
63,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 26.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/63.log
64,oracle,pass,timeout,,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/64.log
65,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/65.log
67,oracle,pass,pass,clean,draft,pass,65/65,,"{""sany_s"": 0.3, ""tlc_s"": 1.2, ""tlaps_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/67.log
68,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/68.log
69,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/69.log
70,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/70.log
72,oracle,pass,error,,override,,,,"{""sany_s"": 0.7, ""tlc_s"": 4.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/72.log
73,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/73.log
74,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/74.log
78,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/78.log
79,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/79.log
80,oracle,pass,error,,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/80.log
81,oracle,pass,error,,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/81.log
82,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 48.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/82.log
84,oracle,pass,error,,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/84.log
85,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/85.log
86,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/86.log
87,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/87.log
88,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/88.log
89,oracle,pass,timeout,,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/89.log
90,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/90.log
91,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/91.log
92,oracle,pass,fail_liveness,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/92.log
93,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/93.log
94,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/94.log
95,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 11.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/95.log
96,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/96.log
97,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/97.log
98,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/98.log
99,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/99.log
100,oracle,pass,timeout,,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/100.log
101,oracle,pass,error,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/101.log
102,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 2.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/102.log
103,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.5, ""tlc_s"": 11.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/103.log
104,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 59.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/104.log
105,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/105.log
106,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/106.log
107,oracle,pass,timeout,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/107.log
108,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.8, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/108.log
110,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/110.log
111,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 21.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/111.log
112,oracle,pass,pass,clean,draft,partial,636/654,,"{""sany_s"": 0.8, ""tlc_s"": 1.9, ""tlaps_s"": 109.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/112.log
113,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 23.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/113.log
114,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/114.log
115,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/115.log
116,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/116.log
117,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/117.log
118,oracle,pass,error,,draft,pass,18/18,,"{""sany_s"": 0.5, ""tlc_s"": 1.0, ""tlaps_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/118.log
119,oracle,pass,error,,draft,pass,45/45,,"{""sany_s"": 0.4, ""tlc_s"": 1.0, ""tlaps_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/119.log
121,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/121.log
122,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/122.log
123,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/123.log
124,oracle,pass,error,,draft,,,,"{""sany_s"": 0.8, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/124.log
125,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.7, ""tlc_s"": 5.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/125.log
126,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 5.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/126.log
127,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 9.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/127.log
128,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.8, ""tlc_s"": 9.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/128.log
130,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/130.log
131,oracle,pass,error,,draft,pass,97/97,,"{""sany_s"": 0.9, ""tlc_s"": 1.8, ""tlaps_s"": 10.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/131.log
132,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/132.log
133,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 28.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/133.log
134,oracle,pass,error,,draft,,,,"{""sany_s"": 0.7, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/134.log
135,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/135.log
136,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 28.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/136.log
137,oracle,pass,error,,draft,pass,52/52,,"{""sany_s"": 0.6, ""tlc_s"": 0.7, ""tlaps_s"": 2.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/137.log
138,oracle,pass,error,,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/138.log
139,oracle,pass,error,,draft,pass,64/64,,"{""sany_s"": 0.5, ""tlc_s"": 0.7, ""tlaps_s"": 9.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/139.log
140,oracle,pass,error,,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/140.log
141,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 90.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/141.log
142,oracle,pass,error,,draft,pass,73/73,,"{""sany_s"": 0.6, ""tlc_s"": 0.7, ""tlaps_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/142.log
143,oracle,pass,pass_expected_violation,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/143.log
144,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 3.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/144.log
145,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 80.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/145.log
146,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/146.log
147,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/147.log
148,oracle,pass,pass,clean,override,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/148.log
149,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/149.log
150,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 5.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/150.log
151,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/151.log
152,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.8, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/152.log
153,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/153.log
154,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/154.log
155,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/155.log
156,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/156.log
157,oracle,pass,pass,clean,override,,,,"{""sany_s"": 1.0, ""tlc_s"": 2.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/157.log
158,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/158.log
159,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/159.log
160,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/160.log
161,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-recount-1783045088/logs/161.log
