id,theme,theme_name,priority,reader_slot,reader_name,title,first_author,all_authors,year,published,venue_notes,source,link,concern,why_it_matters,question_for_us,status,due,date_completed,key_takeaway,actionable,cite_in_writeup,notes_link,reviewer_notes
P025,T2,LLMs x formal verification beyond TLA+,1,R04,Reader 04,A benchmark for vericoding: formally verified program synthesis,Sergiu Bursuc,Sergiu Bursuc; Theodore Ehrenborg; Shaowei Lin; Lacramioara Astefanoaei; Ionel Emilian Chiosa; Jure Kukovec; Alok Singh; Oliver Butterley; Adem Bizid; Quinn Dougherty; Miranda Zhao; Max Tan; Max Tegmark,2025,2025-09-26,"25 pages, 1 figure; data available at https://github.com/Beneficial-AI-Foundation/vericoding-benchmark",arXiv:2509.22908,https://arxiv.org/abs/2509.22908,Both,Large multi-language benchmark for formally verified program synthesis; the scale comparison for our 206-spec corpus.,What corpus size did they need before fine-tuning moved the number?,Not started,2026-08-13,,,,,,
P026,T2,LLMs x formal verification beyond TLA+,1,R03,Reader 03,miniF2F-Lean Revisited: Reviewing Limitations and Charting a Path Forward,Azim Ospanov,Azim Ospanov; Farzan Farnia; Roozbeh Yousefzadeh,2025,2025-11-05,arXiv preprint,arXiv:2511.03108,https://arxiv.org/abs/2511.03108,Contamination,A critical re-reading of miniF2F including memorization-sensitive perturbation probes - the template for stress-testing our own holdout.,Can we build a perturbed variant of holdout_30 that separates recall from capability?,Not started,2026-08-13,,,,,,
P027,T2,LLMs x formal verification beyond TLA+,1,R04,Reader 04,SpecRL: Reinforcement Learning with Test-Based Completeness Rewards for Formal Specification Synthesis,Zhechong Huang,Zhechong Huang; Zhao Zhang; Zeyu Sun; Huifeng Sun; Yingfei Xiong,2026,2026-04-07,arXiv preprint,arXiv:2604.05820,https://arxiv.org/abs/2604.05820,Training,RL with test-based completeness rewards: their core point is that verification proves soundness but never that a spec is too weak - which is exactly the false-pass mode Rule 9 catches.,"Could spectest-style negative tests replace or strengthen our semantic audit, and would that scale better than hand audit?",Not started,2026-08-13,,,,,,
P028,T2,LLMs x formal verification beyond TLA+,1,R03,Reader 03,Verus-SpecGym: An Agentic Environment for Evaluating Specification Autoformalization,Anmol Agarwal,Anmol Agarwal; Natalie Neamtu; Pranjal Aggarwal; Seungone Kim; Jannis Limperg; Cedric Flamant; Kanna Shimizu; Bryan Parno; Sean Welleck,2026,2026-05-26,Preprint,arXiv:2605.26457,https://arxiv.org/abs/2605.26457,Training,Agentic environment for evaluating specification autoformalization in Verus - the closest methodological sibling to our gen-eval harness.,What does their environment measure that our framing A/B split does not?,Not started,2026-08-13,,,,,,
P029,T2,LLMs x formal verification beyond TLA+,1,R04,Reader 04,Faithful Autoformalization of Natural Language Assertions,Hongyi Liu,Hongyi Liu; Madhusudan Parthasarathy; Adithya Murali,2026,2026-07-14,arXiv preprint,arXiv:2607.13303,https://arxiv.org/abs/2607.13303,Training,Faithful autoformalization of NL assertions - faithfulness is the property Rule 9 exists to enforce.,"How do they measure faithfulness automatically, and can we borrow it for the NL-to-invariant fidelity gate?",Not started,2026-08-13,,,,,,
P030,T2,LLMs x formal verification beyond TLA+,2,R03,Reader 03,LeanDojo: Theorem Proving with Retrieval-Augmented Language Models,Kaiyu Yang,Kaiyu Yang; Aidan M. Swope; Alex Gu; Rahul Chalamala; Peiyang Song; Shixing Yu; Saad Godil; Ryan Prenger; Anima Anandkumar,2023,2023-06-27,"Accepted to NeurIPS 2023 (Datasets and Benchmarks Track) as an oral presentation. Data, code, and models available at https://leandojo.org/",arXiv:2306.15626,https://arxiv.org/abs/2306.15626,Training,LeanDojo: retrieval-augmented theorem proving plus the benchmark and its premise-selection setup.,Is premise retrieval the missing piece for Stage 3?,Not started,2026-09-03,,,,,,
P031,T2,LLMs x formal verification beyond TLA+,2,R04,Reader 04,Lean-STaR: Learning to Interleave Thinking and Proving,Haohan Lin,Haohan Lin; Zhiqing Sun; Sean Welleck; Yiming Yang,2024,2024-07-14,arXiv preprint,arXiv:2407.10040,https://arxiv.org/abs/2407.10040,Training,Lean-STaR interleaves informal thinking with formal proof steps; a training-data shape we have not tried.,Would interleaved reasoning traces help where raw proof-module generation scored 0/20?,Not started,2026-09-03,,,,,,
P032,T2,LLMs x formal verification beyond TLA+,2,R03,Reader 03,The Fusion of Large Language Models and Formal Methods for Trustworthy AI Agents: A Roadmap,Yedi Zhang,Yedi Zhang; Yufan Cai; Xinyue Zuo; Xiaokun Luan; Kailong Wang; Zhe Hou; Yifan Zhang; Zhiyuan Wei; Meng Sun; Jun Sun; Jing Sun; Jin Song Dong,2024,2024-12-09,"24 pages, 4 figures",arXiv:2412.06512,https://arxiv.org/abs/2412.06512,Background,Roadmap paper on fusing LLMs with formal methods; good framing and citation source for a related-work section.,Which roadmap items has the field actually delivered by mid-2026?,Not started,2026-09-03,,,,,,
P033,T2,LLMs x formal verification beyond TLA+,2,R04,Reader 04,Dafny as Verification-Aware Intermediate Language for Code Generation,Yue Chen Li,Yue Chen Li; Stefan Zetzsche; Siva Somayyajula,2025,2025-01-10,arXiv preprint,arXiv:2501.06283,https://arxiv.org/abs/2501.06283,Training,Dafny as a verification-aware intermediate language; the argument for generating into a checkable IL rather than the target directly.,Is there a TLA+ analogue - an easier intermediate the model could target before full spec syntax?,Not started,2026-09-03,,,,,,
P034,T2,LLMs x formal verification beyond TLA+,2,R03,Reader 03,What's in a Proof? Analyzing Expert Proof-Writing Processes in F* and Verus,Rijul Jain,Rijul Jain; Shraddha Barke; Gabriel Ebner; Md Rakib Hossain Misu; Shan Lu; Sarah Fakhoury,2025,2025-08-01,arXiv preprint,arXiv:2508.02733,https://arxiv.org/abs/2508.02733,Training,What expert proof-writers actually do in F* and Verus - the human process our training traces are supposed to imitate.,"Do our repair traces resemble expert process, or only expert output?",Not started,2026-09-03,,,,,,
P035,T2,LLMs x formal verification beyond TLA+,2,R04,Reader 04,StepFun-Formalizer: Unlocking the Autoformalization Potential of LLMs through Knowledge-Reasoning Fusion,Yutong Wu,Yutong Wu; Di Huang; Ruosi Wan; Yue Peng; Shijie Shang; Chenrui Cao; Lei Qi; Rui Zhang; Zidong Du; Jie Yan; Xing Hu,2025,2025-08-06,"AAAI 2026 Oral. Extended version with full appendix, 25 pages, 17 figures",arXiv:2508.04440,https://arxiv.org/abs/2508.04440,Training,StepFun-Formalizer: knowledge-reasoning fusion for autoformalization; a concrete recipe for training an autoformalizer.,"What is their data recipe, and how much of it is synthetic?",Not started,2026-09-03,,,,,,
P036,T2,LLMs x formal verification beyond TLA+,2,R03,Reader 03,Towards Repository-Level Program Verification with Large Language Models,Si Cheng Zhong,Si Cheng Zhong; Xujie Si,2025,2025-08-31,Accepted to LMPL 2025,arXiv:2509.25197,https://arxiv.org/abs/2509.25197,Training,Repository-level verification with LLMs; relevant because our specs are single-module while real usage is not.,"Does multi-module context help or hurt, given our EXTENDS-dependency resolution problems?",Not started,2026-09-03,,,,,,
P037,T2,LLMs x formal verification beyond TLA+,2,R04,Reader 04,ATLAS: Automated Toolkit for Large-Scale Verified Code Synthesis,Mantas Baksys,Mantas Baksys; Stefan Zetzsche; Olivier Bouissou; Remi Delmas; Soonho Kong; Sean B. Holden,2025,2025-12-11,arXiv preprint,arXiv:2512.10173,https://arxiv.org/abs/2512.10173,Training,Automated toolkit for large-scale verified code synthesis; a pipeline comparison for our W4 corpus generation.,"What is their accepted-sample yield per generation, versus our mutation-gate survival rate?",Not started,2026-09-03,,,,,,
P038,T2,LLMs x formal verification beyond TLA+,2,R03,Reader 03,Compiler-Guided Inference-Time Adaptation: Improving GPT-5 Programming Performance in Idris,Minda Li,Minda Li; Bhaskar Krishnamachari,2026,2026-02-12,arXiv preprint,arXiv:2602.11481,https://arxiv.org/abs/2602.11481,Training,"Compiler-guided inference-time adaptation in Idris - inference-time compute against a checker, no weight updates.",Is inference-time adaptation a cheaper substitute for the fine-tuning we shelved?,Not started,2026-09-03,,,,,,
P039,T2,LLMs x formal verification beyond TLA+,2,R04,Reader 04,VeriSoftBench: Repository-Scale Formal Verification Benchmarks for Lean,Yutong Xin,Yutong Xin; Qiaochu Chen; Greg Durrett; Işil Dillig,2026,2026-02-20,arXiv preprint,arXiv:2602.18307,https://arxiv.org/abs/2602.18307,Contamination,Repository-scale Lean verification benchmark; a model for building a holdout that resists memorization by being too large to have leaked wholesale.,"Does repository scale actually reduce contamination risk, or just hide it?",Not started,2026-09-03,,,,,,
P040,T2,LLMs x formal verification beyond TLA+,2,R03,Reader 03,Automating Formal Verification with Reinforcement Learning and Recursive Inference,Max Tan,Max Tan,2026,2026-05-29,"Master's thesis, 140 pages, 16 figures, 17 tables",arXiv:2605.30914,https://arxiv.org/abs/2605.30914,Training,RL plus recursive inference for automating formal verification; a method comparison for our shelved fine-tuning question.,Does recursive inference beat rejection-sampling fine-tune on the same budget?,Not started,2026-09-03,,,,,,
P041,T2,LLMs x formal verification beyond TLA+,2,R04,Reader 04,Theory-Level Autoformalization: From Isolated Statements to Unified Formal Knowledge Bases,Marcus J. Min,Marcus J. Min; Mike He; Zhaoyu Li; Zixuan Yi; Sharad Malik; Aarti Gupta; Xujie Si; Osbert Bastani,2026,2026-07-14,ICML 2026 Spotlight,arXiv:2607.13292,https://arxiv.org/abs/2607.13292,Training,Theory-level rather than statement-level autoformalization; matches whole-spec generation better than single-assertion work.,Does theory-level framing explain our framing A vs framing B gap?,Not started,2026-09-03,,,,,,
P042,T2,LLMs x formal verification beyond TLA+,3,R03,Reader 03,PDE-Controller: LLMs for Autoformalization and Reasoning of PDEs,Mauricio Soroco,Mauricio Soroco; Jialin Song; Mengzhou Xia; Kye Emond; Weiran Sun; Wuyang Chen,2025,2025-02-03,arXiv preprint,arXiv:2502.00963,https://arxiv.org/abs/2502.00963,Background,"Autoformalization and reasoning for PDEs; a distant domain, included for method contrast.",Anything transferable in how they constrain the output space?,Not started,2026-09-24,,,,,,
P043,T2,LLMs x formal verification beyond TLA+,3,R04,Reader 04,CombiBench: Benchmarking LLM Capability for Combinatorial Mathematics,Junqi Liu,Junqi Liu; Xiaohan Lin; Jonas Bayer; Yael Dillies; Weijie Jiang; Xiaodan Liang; Roman Soletskyi; Haiming Wang; Yunzhou Xie; Beibei Xiong; Zhengfeng Yang; Jujian Zhang; Lihong Zhi; Jia Li; Zhengying Liu,2025,2025-05-06,arXiv preprint,arXiv:2505.03171,https://arxiv.org/abs/2505.03171,Contamination,CombiBench; useful mainly as another example of benchmark construction under contamination pressure.,What did they do to keep the benchmark fresh?,Not started,2026-09-24,,,,,,
P044,T2,LLMs x formal verification beyond TLA+,3,R03,Reader 03,KELPS: A Framework for Verified Multi-Language Autoformalization via Semantic-Syntactic Alignment,Jiyao Zhang,Jiyao Zhang; Chengli Zhong; Hui Xu; Qige Li; Yi Zhou,2025,2025-07-11,"Accepted by the ICML 2025 AI4MATH Workshop. 22 pages, 16 figures, 2 tables",arXiv:2507.08665,https://arxiv.org/abs/2507.08665,Training,Verified multi-language autoformalization via semantic-syntactic alignment.,Is semantic-syntactic alignment measurable on TLA+ without a proof assistant?,Not started,2026-09-24,,,,,,
P045,T2,LLMs x formal verification beyond TLA+,3,R04,Reader 04,Lean Meets Theoretical Computer Science: Scalable Synthesis of Theorem Proving Challenges in Formal-Informal Pairs,Terry Jingchen Zhang,Terry Jingchen Zhang; Wenyuan Jiang; Rongchuan Liu; Yisong Wang; Junran Yang; Ning Wang; Nicole Ni; Yinya Huang; Mrinmaya Sachan,2025,2025-08-21,Accepted to AI4MATH@ICML2025,arXiv:2508.15878,https://arxiv.org/abs/2508.15878,Training,Scalable synthesis of theorem-proving challenges in formal-informal pairs; a corpus-construction method.,Could the same synthesis trick generate TLA+ formal-informal pairs at W4 scale?,Not started,2026-09-24,,,,,,
P046,T2,LLMs x formal verification beyond TLA+,3,R03,Reader 03,Do LLMs Really Struggle at NL-FOL Translation? Revealing their Strengths via a Novel Benchmarking Strategy,Andrea Brunello,Andrea Brunello; Luca Geatti; Michele Mignani; Angelo Montanari; Nicola Saccomanno,2025,2025-11-14,Full version of the paper accepted for publication at The 40th Annual AAAI Conference on Artificial Intelligence (AAAI 2026),arXiv:2511.11816,https://arxiv.org/abs/2511.11816,Background,"Re-examines whether LLMs really struggle at NL-to-FOL, arguing benchmark design hid their strengths.",Is any part of our low semantic-correctness number a benchmarking artifact?,Not started,2026-09-24,,,,,,
P047,T2,LLMs x formal verification beyond TLA+,3,R04,Reader 04,Pythagoras-Prover: Advancing Efficient Formal Proving via Augmented Lean Formalisation,Joshua Ong Jun Leang,Joshua Ong Jun Leang; Zheng Zhao; Mihaela Cătălina Stoian; Qiyuan Xu; Haonan Li; Wenda Li; Shay B. Cohen; Eleonora Giunchiglia,2026,2026-06-10,Pythagoras-Prover: Technical Report,arXiv:2606.12594,https://arxiv.org/abs/2606.12594,Training,Efficiency-focused formal proving via augmented Lean formalisation.,Any transferable efficiency tricks for TLAPS obligation attempts?,Not started,2026-09-24,,,,,,
P048,T2,LLMs x formal verification beyond TLA+,3,R03,Reader 03,Diffusion-Proof: Recipe for Formal Theorem Proving Beyond Auto-Regressive Generation,Ruida Wang,Ruida Wang; Rui Pan; Pengcheng Wang; Shizhe Diao; Tong Zhang,2026,2026-06-17,arXiv preprint,arXiv:2606.19315,https://arxiv.org/abs/2606.19315,Training,Non-autoregressive (diffusion) formal theorem proving - an architectural alternative worth knowing about.,Is autoregressive decoding a real constraint for structured spec output?,Not started,2026-09-24,,,,,,
P049,T3,"Training: SFT, LoRA/PEFT, MoE adaptation, diversity, corpora",1,R05,Reader 05,LoRA: Low-Rank Adaptation of Large Language Models,Edward J. Hu,Edward J. Hu; Yelong Shen; Phillip Wallis; Zeyuan Allen-Zhu; Yuanzhi Li; Shean Wang; Lu Wang; Weizhu Chen,2021,2021-06-17,"Draft V2 includes better baselines, experiments on GLUE, and more on adapter latency",arXiv:2106.09685,https://arxiv.org/abs/2106.09685,Training,The LoRA paper. Required to reason about the resolver bug that froze a dense model's FFN at 0.0195% trainable.,Which modules does LoRA actually need to touch for the adaptation to be real rather than noise?,Not started,2026-08-13,,,,,,
