spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,tlaps_obligations,apalache,budget_used,log_path
12,oracle,pass,error,,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/12.log
13,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 14.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/13.log
14,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/14.log
15,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 14.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/15.log
16,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/16.log
17,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 90.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/17.log
19,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/19.log
20,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/20.log
21,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/21.log
22,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/22.log
23,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/23.log
25,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/25.log
28,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/28.log
29,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/29.log
30,oracle,pass,timeout,,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/30.log
31,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/31.log
32,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/32.log
33,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/33.log
34,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/34.log
35,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/35.log
36,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/36.log
37,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/37.log
38,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/38.log
40,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/40.log
42,oracle,pass,fail_invariant,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/42.log
43,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/43.log
44,oracle,pass,fail_invariant,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/44.log
45,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 2.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/45.log
46,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/46.log
47,oracle,pass,error,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/47.log
48,oracle,pass,timeout,,override,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/48.log
49,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/49.log
50,oracle,pass,error,,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/50.log
51,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 4.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/51.log
52,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/52.log
54,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/54.log
55,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/55.log
57,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/57.log
58,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/58.log
59,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/59.log
60,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/60.log
61,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/61.log
62,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 20.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/62.log
63,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 31.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/63.log
64,oracle,pass,error,,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/64.log
65,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/65.log
67,oracle,pass,pass,clean,draft,pass,65/65,,"{""sany_s"": 0.4, ""tlc_s"": 1.2, ""tlaps_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/67.log
68,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/68.log
70,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/70.log
72,oracle,pass,error,,draft,,,,"{""sany_s"": 0.8, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/72.log
73,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/73.log
74,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 2.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/74.log
78,oracle,pass,error,,original,,,,"{""sany_s"": 0.8, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/78.log
79,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/79.log
80,oracle,pass,error,,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/80.log
81,oracle,pass,error,,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/81.log
82,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/82.log
84,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/84.log
85,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/85.log
87,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/87.log
88,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/88.log
89,oracle,pass,timeout,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/89.log
90,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/90.log
91,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/91.log
92,oracle,pass,fail_liveness,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/92.log
93,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/93.log
94,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/94.log
95,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.2, ""tlc_s"": 10.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/95.log
96,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/96.log
97,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/97.log
98,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/98.log
99,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/99.log
100,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/100.log
101,oracle,pass,error,,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/101.log
102,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 2.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/102.log
103,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/103.log
104,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 53.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/104.log
106,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/106.log
107,oracle,pass,timeout,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/107.log
111,oracle,pass,error,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/111.log
112,oracle,pass,pass,clean,draft,partial,636/654,,"{""sany_s"": 0.6, ""tlc_s"": 2.0, ""tlaps_s"": 109.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/112.log
113,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 20.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/113.log
119,oracle,pass,error,,draft,pass,45/45,,"{""sany_s"": 0.6, ""tlc_s"": 1.4, ""tlaps_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/119.log
121,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/121.log
122,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/122.log
124,oracle,pass,error,,draft,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/124.log
125,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/125.log
126,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 5.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/126.log
127,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 8.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/127.log
128,oracle,pass,error,,original,,,,"{""sany_s"": 1.0, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/128.log
130,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/130.log
131,oracle,pass,error,,draft,pass,97/97,,"{""sany_s"": 0.8, ""tlc_s"": 1.6, ""tlaps_s"": 9.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/131.log
132,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/132.log
133,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 28.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/133.log
134,oracle,pass,error,,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/134.log
135,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/135.log
136,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/136.log
137,oracle,pass,error,,draft,pass,52/52,,"{""sany_s"": 0.5, ""tlc_s"": 0.6, ""tlaps_s"": 2.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/137.log
138,oracle,pass,error,,draft,,,,"{""sany_s"": 0.2, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/138.log
139,oracle,pass,error,,draft,pass,64/64,,"{""sany_s"": 0.5, ""tlc_s"": 0.7, ""tlaps_s"": 9.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/139.log
140,oracle,pass,error,,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/140.log
141,oracle,pass,error,,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/141.log
142,oracle,pass,error,,draft,pass,73/73,,"{""sany_s"": 0.5, ""tlc_s"": 0.7, ""tlaps_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/142.log
143,oracle,pass,fail_invariant,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/143.log
144,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 3.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/144.log
145,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 75.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/145.log
146,oracle,pass,timeout,,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 90.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/146.log
147,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/147.log
148,oracle,pass,error,,draft,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/148.log
149,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/149.log
150,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 4.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/150.log
151,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/151.log
152,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/152.log
153,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/153.log
154,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/154.log
155,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/155.log
156,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/156.log
157,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/157.log
158,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/158.log
159,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.3}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/159.log
160,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/160.log
161,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 1.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/161.log
162,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/162.log
163,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/163.log
164,oracle,pass,error,,original,,,,"{""sany_s"": 0.6, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/164.log
165,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/165.log
166,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/166.log
167,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 4.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/167.log
168,oracle,pass,error,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/168.log
170,oracle,pass,error,,original,,,,"{""sany_s"": 0.7, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/170.log
171,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 4.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/171.log
172,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/172.log
173,oracle,pass,fail_invariant,,original,,,,"{""sany_s"": 0.3, ""tlc_s"": 2.9}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/173.log
174,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 13.1}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/174.log
175,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/175.log
176,oracle,pass,error,,draft,,,,"{""sany_s"": 0.4, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/176.log
177,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.4, ""tlc_s"": 1.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/177.log
178,oracle,pass,pass,clean,original,,,,"{""sany_s"": 0.5, ""tlc_s"": 3.8}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/178.log
179,oracle,pass,pass,clean,draft,,,,"{""sany_s"": 0.5, ""tlc_s"": 1.4}",/Users/eric/GitHub/prove-TLA/results/runs/gate0-sweep-v3/logs/179.log
