[2026-08-31_16:06:55] autoserve start (interval 600s, pbs ~/serve_vllm_w4dgm_sn.pbs)
[2026-08-31_22:49:37] no schedulable node with 8 free GPUs
[2026-08-31_22:59:38] no schedulable node with 8 free GPUs
[2026-08-31_23:09:38] no schedulable node with 8 free GPUs
[2026-08-31_23:19:39] no schedulable node with 8 free GPUs
[2026-08-31_23:29:40] no schedulable node with 8 free GPUs
[2026-08-31_23:39:40] no schedulable node with 8 free GPUs
[2026-08-31_23:49:41] no schedulable node with 8 free GPUs
[2026-08-31_23:59:42] no schedulable node with 8 free GPUs
[2026-09-01_00:09:42] no schedulable node with 8 free GPUs
[2026-09-01_00:19:43] no schedulable node with 8 free GPUs
[2026-09-01_00:29:44] no schedulable node with 8 free GPUs
[2026-09-01_00:39:45] no schedulable node with 8 free GPUs
[2026-09-01_00:49:45] no schedulable node with 8 free GPUs
[2026-09-01_00:59:46] no schedulable node with 8 free GPUs
[2026-09-01_01:09:47] no schedulable node with 8 free GPUs
[2026-09-01_01:19:47] no schedulable node with 8 free GPUs
[2026-09-01_01:29:48] no schedulable node with 8 free GPUs
[2026-09-01_01:39:49] no schedulable node with 8 free GPUs
[2026-09-01_01:49:49] no schedulable node with 8 free GPUs
[2026-09-01_01:59:50] no schedulable node with 8 free GPUs
[2026-09-01_02:09:51] no schedulable node with 8 free GPUs
[2026-09-01_02:19:51] no schedulable node with 8 free GPUs
[2026-09-01_02:29:52] no schedulable node with 8 free GPUs
[2026-09-01_02:39:53] no schedulable node with 8 free GPUs
[2026-09-01_02:49:54] no schedulable node with 8 free GPUs
[2026-09-01_02:59:54] no schedulable node with 8 free GPUs
[2026-09-01_03:09:55] no schedulable node with 8 free GPUs
[2026-09-01_03:19:56] no schedulable node with 8 free GPUs
[2026-09-01_03:29:56] no schedulable node with 8 free GPUs
[2026-09-01_03:39:57] no schedulable node with 8 free GPUs
[2026-09-01_03:49:58] no schedulable node with 8 free GPUs
[2026-09-01_03:59:59] no schedulable node with 8 free GPUs
[2026-09-01_04:09:59] no schedulable node with 8 free GPUs
[2026-09-01_04:20:00] no schedulable node with 8 free GPUs
[2026-09-01_04:30:01] no schedulable node with 8 free GPUs
[2026-09-01_04:40:01] no schedulable node with 8 free GPUs
[2026-09-01_04:50:02] no schedulable node with 8 free GPUs
[2026-09-01_05:00:03] no schedulable node with 8 free GPUs
[2026-09-01_05:10:03] no schedulable node with 8 free GPUs
[2026-09-01_05:20:04] no schedulable node with 8 free GPUs
[2026-09-01_05:30:05] no schedulable node with 8 free GPUs
[2026-09-01_05:40:06] no schedulable node with 8 free GPUs
[2026-09-01_05:50:06] no schedulable node with 8 free GPUs
[2026-09-01_06:00:07] no schedulable node with 8 free GPUs
[2026-09-01_06:10:07] no schedulable node with 8 free GPUs
[2026-09-01_06:20:08] no schedulable node with 8 free GPUs
[2026-09-01_06:30:09] no schedulable node with 8 free GPUs
[2026-09-01_06:40:10] no schedulable node with 8 free GPUs
[2026-09-01_06:50:10] no schedulable node with 8 free GPUs
[2026-09-01_07:00:11] no schedulable node with 8 free GPUs
[2026-09-01_07:10:11] no schedulable node with 8 free GPUs
[2026-09-01_07:20:12] no schedulable node with 8 free GPUs
[2026-09-01_07:30:13] no schedulable node with 8 free GPUs
[2026-09-01_07:40:14] no schedulable node with 8 free GPUs
[2026-09-01_07:50:17] no schedulable node with 8 free GPUs
[2026-09-01_08:00:17] schedulable node with 8 free GPUs: sophia-gpu-02 -- submitting
[2026-09-01_08:00:18] submitted 178261
[2026-09-01_08:01:48] job 178261 state=Q
[2026-09-01_08:01:48] runner already active; not starting another
