spec,method,sany,tlc,tlc_vacuity,cfg_origin,tlaps,apalache,budget_used,log_path
122,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 1.2}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/122.log
123,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/123.log
124,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/124.log
131,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/131.log
134,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/134.log
137,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/137.log
138,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/138.log
139,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/139.log
142,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/142.log
144,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 2.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/144.log
145,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 34.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/145.log
147,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 1.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/147.log
148,oracle,pass,error,,draft,,,"{""sany_s"": 0.5, ""tlc_s"": 0.6}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/148.log
151,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/151.log
152,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/152.log
165,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/165.log
172,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/172.log
174,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 6.2}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/174.log
176,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/176.log
179,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/179.log
182,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/182.log
183,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 1.0}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/183.log
189,oracle,pass,error,,draft,,,"{""sany_s"": 0.4, ""tlc_s"": 0.5}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/189.log
190,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.8}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/190.log
191,oracle,pass,pass,clean,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.9}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/191.log
192,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/192.log
198,oracle,pass,error,,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.4}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/198.log
200,oracle,pass,pass,vacuous:no_invariant_or_property_in_cfg;only_0_distinct_states;zero_states_generated,draft,,,"{""sany_s"": 0.3, ""tlc_s"": 0.7}",/Users/eric/GitHub/prove-TLA/results/runs/draftfix-final/logs/200.log
